latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
20.79423,85.255,335.1,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,300.34,5.87,D
20.7981,85.25819,334.37,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,299.53,5.87,D
20.80806,85.25655,334.73,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,301.38,4.88,D
20.96642,86.00992,330.77,0.41,0.37,2026-09-16,0733,N21,nominal,2.0NRT,295.73,6.69,D
20.86481,84.99547,337.06,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,298.84,4.78,D
20.86371,84.98805,339.04,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,297.56,4.32,D
20.86757,84.99119,331,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,298.78,4.78,D
20.88686,84.98418,333.33,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,300.52,6.36,D
20.88962,84.97992,335.2,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,299.68,4.47,D
20.9612,85.18865,332.66,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,302.05,6.09,D
20.96452,85.1881,346.66,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,302.41,6.09,D
20.96398,85.18436,337.31,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,302.04,6.83,D
20.96235,85.17316,330.74,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,298.24,3.24,D
20.96512,85.16888,332.4,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,299.82,6.3,D
20.96953,85.17579,348.23,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,302.33,6.38,D
20.96898,85.17207,332.72,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,300.97,6.38,D
20.97562,85.17096,337.36,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,299.67,5.6,D
20.98067,85.13575,331.57,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,301.08,3.59,D
21.07371,85.05211,330.61,0.39,0.36,2026-09-16,0733,N21,low,2.0NRT,302.7,3.66,D
21.07483,85.0367,331.58,0.39,0.36,2026-09-16,0733,N21,low,2.0NRT,303.36,4.43,D
21.07815,85.03615,331.48,0.39,0.36,2026-09-16,0733,N21,low,2.0NRT,304,4.43,D
19.60177,74.81393,332.88,0.37,0.58,2026-09-16,0733,N21,nominal,2.0NRT,293.74,4.56,D
22.05437,88.12495,332.45,0.51,0.41,2026-09-16,0735,N21,low,2.0NRT,304.64,3.49,D
21.67775,84.04002,336.76,0.38,0.36,2026-09-16,0735,N21,nominal,2.0NRT,303.23,7.12,D
21.34766,81.66537,334.65,0.42,0.38,2026-09-16,0735,N21,low,2.0NRT,299.24,5.99,D
21.76671,84.02037,335.93,0.38,0.36,2026-09-16,0735,N21,nominal,2.0NRT,303.03,6.23,D
21.74309,83.8433,335.37,0.38,0.36,2026-09-16,0735,N21,nominal,2.0NRT,300.91,4.69,D
21.74637,83.84272,339.11,0.38,0.36,2026-09-16,0735,N21,nominal,2.0NRT,303.2,6.33,D
21.74966,83.84214,332.26,0.38,0.36,2026-09-16,0735,N21,nominal,2.0NRT,301.58,6.33,D
21.7568,83.84467,341.3,0.38,0.36,2026-09-16,0735,N21,nominal,2.0NRT,302.69,7.95,D
21.76064,83.84776,338.01,0.38,0.36,2026-09-16,0735,N21,nominal,2.0NRT,303.27,4.8,D
21.76008,83.84409,339.76,0.38,0.36,2026-09-16,0735,N21,nominal,2.0NRT,302.8,6.5,D
21.76393,83.84719,336.05,0.38,0.36,2026-09-16,0735,N21,nominal,2.0NRT,299.91,4.8,D
22.36553,87.3004,337.02,0.47,0.4,2026-09-16,0735,N21,nominal,2.0NRT,300.43,7.07,D
22.37762,87.28011,339.68,0.47,0.4,2026-09-16,0735,N21,nominal,2.0NRT,297.21,6.86,D
21.9192,83.35405,336.13,0.39,0.36,2026-09-16,0735,N21,nominal,2.0NRT,301.54,6.38,D
21.92192,83.34977,345.53,0.39,0.36,2026-09-16,0735,N21,nominal,2.0NRT,303.62,7.73,D
22.20798,84.86122,331.35,0.39,0.36,2026-09-16,0735,N21,low,2.0NRT,302.58,2.88,D
22.03798,83.35143,331.42,0.39,0.36,2026-09-16,0735,N21,nominal,2.0NRT,300.66,4.16,D
22.35862,82.30346,346.5,0.4,0.37,2026-09-16,0735,N21,nominal,2.0NRT,304.76,10.85,D
21.10293,72.64663,351.22,0.48,0.64,2026-09-16,0735,N21,nominal,2.0NRT,288.4,9.72,D
21.10093,72.63773,333.3,0.48,0.65,2026-09-16,0735,N21,nominal,2.0NRT,288.09,10.36,D
23.68966,87.10038,330.43,0.47,0.4,2026-09-16,0735,N21,nominal,2.0NRT,300.2,9.23,D
23.69718,87.09631,330.73,0.47,0.4,2026-09-16,0735,N21,low,2.0NRT,300.89,8.02,D
21.10809,72.6454,327.86,0.48,0.64,2026-09-16,0735,N21,nominal,2.0NRT,288.41,5.98,D
23.62867,86.28975,334.17,0.44,0.38,2026-09-16,0735,N21,nominal,2.0NRT,299.2,3.94,D
23.67571,86.40029,335.37,0.44,0.38,2026-09-16,0735,N21,nominal,2.0NRT,304.04,5.08,D
23.67923,86.3997,330.67,0.44,0.38,2026-09-16,0735,N21,low,2.0NRT,302.07,5.08,D
23.67865,86.3954,334.07,0.44,0.38,2026-09-16,0735,N21,nominal,2.0NRT,301.66,8.43,D
23.68216,86.39484,334.64,0.44,0.38,2026-09-16,0735,N21,nominal,2.0NRT,301.83,6.47,D
23.68568,86.39427,338.59,0.44,0.38,2026-09-16,0735,N21,nominal,2.0NRT,302.61,6.47,D
23.71141,86.45175,333.46,0.44,0.39,2026-09-16,0735,N21,nominal,2.0NRT,299.64,8.96,D
23.67759,86.0843,331.42,0.43,0.38,2026-09-16,0735,N21,low,2.0NRT,302.06,4.53,D
23.68857,86.08683,335.45,0.43,0.38,2026-09-16,0735,N21,nominal,2.0NRT,299.9,7.98,D
23.73841,86.43529,339.91,0.44,0.39,2026-09-16,0735,N21,nominal,2.0NRT,301.57,7.11,D
23.73784,86.43095,331.35,0.44,0.39,2026-09-16,0735,N21,nominal,2.0NRT,299.4,5.23,D
23.16672,82.34226,337.05,0.39,0.37,2026-09-16,0735,N21,nominal,2.0NRT,298.96,5,D
23.64872,85.43804,333.64,0.41,0.37,2026-09-16,0735,N21,nominal,2.0NRT,299.58,5.95,D
23.80369,86.33247,333.44,0.44,0.38,2026-09-16,0735,N21,nominal,2.0NRT,298.34,5.13,D
23.80311,86.32819,337.2,0.44,0.38,2026-09-16,0735,N21,nominal,2.0NRT,299.72,5.13,D
23.71165,85.2858,336.85,0.41,0.37,2026-09-16,0735,N21,nominal,2.0NRT,302.21,4.34,D
23.77948,85.57271,330.53,0.41,0.37,2026-09-16,0735,N21,low,2.0NRT,302.52,5.92,D
23.78745,85.55484,332.92,0.41,0.37,2026-09-16,0735,N21,nominal,2.0NRT,301.67,4.08,D
21.10458,72.64769,332.4,0.71,0.75,2026-09-16,0915,N21,nominal,2.0NRT,285.82,10.05,D
21.10353,72.63415,331.29,0.7,0.75,2026-09-16,0915,N21,nominal,2.0NRT,285.73,20.71,D
21.10502,72.64709,333.5,0.71,0.75,2026-09-16,0915,N21,nominal,2.0NRT,285.94,21.6,D
21.10406,72.63354,330.31,0.71,0.75,2026-09-16,0915,N21,nominal,2.0NRT,285.69,9.4,D
23.48476,58.28146,337.77,0.38,0.36,2026-09-16,0917,N21,low,2.0NRT,310.94,3.25,D
25.69512,66.92522,338.05,0.34,0.56,2026-09-16,0917,N21,nominal,2.0NRT,302.28,6.74,D
24.45382,56.55112,342.75,0.4,0.37,2026-09-16,0917,N21,low,2.0NRT,317.5,11.27,D
26.32369,64.45065,337.75,0.48,0.48,2026-09-16,0917,N21,low,2.0NRT,310.35,3.01,D
24.50945,54.01973,333.8,0.48,0.4,2026-09-16,0917,N21,nominal,2.0NRT,305.05,2.63,D
24.50887,54.0164,333.3,0.48,0.4,2026-09-16,0917,N21,nominal,2.0NRT,304.93,2.28,D
26.00674,62.93363,343.15,0.39,0.44,2026-09-16,0917,N21,nominal,2.0NRT,309.82,17.06,D
27.07663,56.99369,346.05,0.38,0.36,2026-09-16,0917,N21,nominal,2.0NRT,307.99,6.36,D
27.16159,56.10168,342.99,0.39,0.36,2026-09-16,0917,N21,low,2.0NRT,314.59,14.04,D
27.42307,56.50315,339.64,0.39,0.36,2026-09-16,0917,N21,low,2.0NRT,311.49,5.49,D
37.03347,62.41741,348.1,0.49,0.48,2026-09-16,0920,N21,nominal,2.0NRT,314.35,13.74,D
37.11783,62.3653,340.44,0.49,0.48,2026-09-16,0920,N21,low,2.0NRT,315.33,17.32,D
37.22344,60.60716,337.02,0.39,0.44,2026-09-16,0920,N21,low,2.0NRT,310.76,2.23,D
37.51273,61.77704,333.81,0.46,0.47,2026-09-16,0922,N21,low,2.0NRT,307.05,2.77,D
37.85583,65.31517,339.61,0.36,0.57,2026-09-16,0922,N21,nominal,2.0NRT,303.48,1.21,D
37.58112,61.52538,340.68,0.44,0.46,2026-09-16,0922,N21,low,2.0NRT,314.8,6.78,D
37.58013,61.52428,343.9,0.44,0.46,2026-09-16,0922,N21,nominal,2.0NRT,314.48,5.71,D
36.83179,54.2597,338.06,0.38,0.36,2026-09-16,0922,N21,low,2.0NRT,309.68,2.86,D
36.97418,54.84004,335.27,0.38,0.36,2026-09-16,0922,N21,nominal,2.0NRT,308.23,1.38,D
36.92927,54.47488,338.81,0.38,0.36,2026-09-16,0922,N21,nominal,2.0NRT,312.81,2.53,D
37.61912,59.46844,335.75,0.53,0.42,2026-09-16,0922,N21,low,2.0NRT,310.06,5.11,D
39.74866,64.44343,336.28,0.34,0.56,2026-09-16,0922,N21,nominal,2.0NRT,302.24,3.21,D
39.67841,63.05128,350.47,0.56,0.52,2026-09-16,0922,N21,nominal,2.0NRT,307.9,8.52,D
39.33246,55.63599,346.07,0.4,0.37,2026-09-16,0922,N21,nominal,2.0NRT,315.03,9.73,D
39.35408,55.61679,351.37,0.4,0.37,2026-09-16,0922,N21,nominal,2.0NRT,321.7,18.92,D
39.38517,55.74395,340.8,0.41,0.37,2026-09-16,0922,N21,low,2.0NRT,315.46,4.54,D
39.8106,98.28981,297.49,0.63,0.72,2026-09-16,1817,N21,nominal,2.0NRT,287.06,1.82,N
36.5918,101.48548,300.46,0.39,0.6,2026-09-16,1817,N21,nominal,2.0NRT,278.02,1.33,N
26.96369,100.35913,296.57,0.37,0.58,2026-09-16,1821,N21,nominal,2.0NRT,281.63,0.76,N
26.38164,101.97331,300.73,0.58,0.52,2026-09-16,1821,N21,nominal,2.0NRT,287.06,0.53,N
24.26595,97.22494,313.98,0.55,0.68,2026-09-16,1821,N21,nominal,2.0NRT,273,2.57,N
24.26793,97.22459,309,0.55,0.68,2026-09-16,1821,N21,nominal,2.0NRT,272.82,2.2,N
22.63605,100.14468,298.09,0.34,0.56,2026-09-16,1821,N21,nominal,2.0NRT,283.93,1.2,N
29.22401,88.34949,297.41,0.43,0.38,2026-09-16,2002,N21,nominal,2.0NRT,280.7,1.07,N
25.37867,98.46365,296.39,0.63,0.72,2026-09-16,2002,N21,nominal,2.0NRT,279.31,1.66,N
16.30445,77.35921,306.68,0.39,0.44,2026-09-16,2006,N21,nominal,2.0NRT,293.02,2.05,N
25.37831,98.46476,296.16,0.63,0.72,2026-09-16,2002,N21,nominal,2.0NRT,279.99,1.67,N
28.74777,77.16139,306.9,0.56,0.52,2026-09-16,2002,N21,nominal,2.0NRT,283.1,1.16,N
15.33849,76.27544,315.64,0.44,0.46,2026-09-16,2006,N21,nominal,2.0NRT,291.31,1.86,N
26.75801,83.20046,309.29,0.4,0.37,2026-09-16,2002,N21,nominal,2.0NRT,292.64,2.69,N
15.33746,76.25067,305.6,0.44,0.46,2026-09-16,2006,N21,nominal,2.0NRT,291.36,1.12,N
26.64359,79.4799,307.28,0.39,0.44,2026-09-16,2002,N21,nominal,2.0NRT,294.94,1.24,N
15.30252,76.22131,305.5,0.44,0.46,2026-09-16,2006,N21,nominal,2.0NRT,290.9,1.19,N
26.64003,79.47544,308.11,0.39,0.44,2026-09-16,2002,N21,nominal,2.0NRT,294.86,0.69,N
26.62972,79.52909,307.49,0.39,0.44,2026-09-16,2002,N21,nominal,2.0NRT,295.19,1.12,N
15.2237,76.76253,311.26,0.41,0.45,2026-09-16,2006,N21,nominal,2.0NRT,292.88,1.76,N
24.92425,84.1565,305.08,0.38,0.36,2026-09-16,2004,N21,nominal,2.0NRT,287.36,0.99,N
15.17888,77.10246,309.68,0.39,0.44,2026-09-16,2006,N21,nominal,2.0NRT,292.86,4.07,N
23.80577,86.32725,300.7,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,276.86,1.85,N
23.80509,86.33124,310.95,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,277.26,1.85,N
15.02116,78.01511,310.01,0.51,0.41,2026-09-16,2006,N21,nominal,2.0NRT,292.66,5.9,N
23.8017,86.33055,320.07,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,277.64,1.85,N
15.17502,76.78572,310.44,0.4,0.44,2026-09-16,2006,N21,nominal,2.0NRT,292.86,2.28,N
23.79421,86.35396,313.87,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,275.03,1.52,N
15.18259,76.66791,316.53,0.41,0.45,2026-09-16,2006,N21,nominal,2.0NRT,291.69,2.62,N
23.78125,86.38871,301.98,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.81,0.94,N
15.18157,76.67548,311.06,0.41,0.45,2026-09-16,2006,N21,nominal,2.0NRT,291.32,2.34,N
23.78057,86.39274,300.12,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.45,1.27,N
15.17747,76.67495,318.45,0.41,0.45,2026-09-16,2006,N21,nominal,2.0NRT,291.94,2.67,N
23.7806,86.37199,300.72,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,274.55,0.65,N
15.17696,76.67875,308.75,0.41,0.45,2026-09-16,2006,N21,nominal,2.0NRT,291.26,2.04,N
23.77785,86.38803,308.56,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,274.29,0.94,N
15.17491,76.69395,305.43,0.41,0.45,2026-09-16,2006,N21,nominal,2.0NRT,288.62,0.79,N
23.77441,86.40816,298.44,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,271.69,0.53,N
15.17589,76.65549,324.32,0.41,0.45,2026-09-16,2006,N21,nominal,2.0NRT,293.72,2.96,N
23.78131,86.34724,299.63,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,274.43,1.1,N
15.17539,76.65927,311.72,0.41,0.45,2026-09-16,2006,N21,nominal,2.0NRT,291.9,2.96,N
23.77518,86.3626,312.15,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.64,1.6,N
15.17077,76.66254,311.22,0.41,0.45,2026-09-16,2006,N21,nominal,2.0NRT,291.96,2.08,N
23.77449,86.36661,300.96,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.34,0.85,N
15.17436,76.37912,304.07,0.43,0.46,2026-09-16,2006,N21,nominal,2.0NRT,290.18,1.25,N
23.7683,86.40279,309.1,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,272.87,1.52,N
15.16966,76.38253,306.41,0.43,0.46,2026-09-16,2006,N21,nominal,2.0NRT,290.51,1.25,N
23.79362,86.23397,303.29,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,279.73,0.81,N
15.10995,76.80755,306.63,0.4,0.44,2026-09-16,2006,N21,nominal,2.0NRT,292.56,1.48,N
23.76627,86.39407,299.98,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.74,0.7,N
13.70849,79.61862,310.8,0.42,0.38,2026-09-16,2006,N21,nominal,2.0NRT,295.88,1.45,N
23.7649,86.4021,308.25,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,272.92,1.98,N
14.09994,76.53317,306.95,0.4,0.45,2026-09-16,2006,N21,nominal,2.0NRT,289.79,0.59,N
23.76421,86.4061,312.31,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,272.8,1.14,N
13.51557,80.06577,308.54,0.41,0.37,2026-09-16,2006,N21,nominal,2.0NRT,293.93,0.75,N
23.76287,86.39339,299.74,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.92,0.7,N
13.39087,80.10328,307.15,0.4,0.37,2026-09-16,2006,N21,nominal,2.0NRT,294.03,0.8,N
23.7615,86.40141,314.97,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,272.97,1.98,N
13.34493,76.99017,300.35,0.56,0.43,2026-09-16,2006,N21,nominal,2.0NRT,282.77,1.21,N
13.00124,77.41275,303.01,0.52,0.42,2026-09-16,2006,N21,nominal,2.0NRT,290.05,0.87,N
23.76081,86.40543,304.91,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,272.28,1.14,N
23.75809,86.40074,301.39,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.11,1.62,N
23.75741,86.40475,309.59,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,272.74,1.67,N
23.75193,86.41615,304.3,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.15,0.94,N
23.7801,86.21068,333.6,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,281.29,4.39,N
23.77919,86.21089,334.54,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,281.16,2.59,N
23.77986,86.20692,303.64,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,280.28,2.09,N
23.7381,86.43478,322.04,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,276.07,2.57,N
23.77581,86.21023,306.28,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,279.86,2.59,N
23.73537,86.43006,305.19,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,274.89,1.22,N
23.73469,86.4341,303.86,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,275.24,1.66,N
23.77104,86.19698,311.81,0.41,0.37,2026-09-16,2004,N21,nominal,2.0NRT,279.8,2.18,N
23.72311,86.44012,303.15,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,275.77,1.25,N
23.71424,86.45087,311.19,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,275.66,1.73,N
23.71083,86.45019,301.29,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,275.34,0.84,N
23.70811,86.44547,299.91,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,274.9,0.84,N
23.70742,86.4495,304.42,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,275.28,0.84,N
23.77647,85.99791,304.11,0.4,0.37,2026-09-16,2004,N21,nominal,2.0NRT,284.57,0.77,N
23.83973,85.47024,304.77,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,291.21,0.9,N
23.6857,86.39091,307.52,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,271.18,1.15,N
23.68501,86.39493,307.28,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,271.44,1.15,N
23.83641,85.46959,309.31,0.39,0.36,2026-09-16,2004,N21,nominal,2.0NRT,292.62,0.9,N
23.68161,86.39424,307.21,0.42,0.37,2026-09-16,2004,N21,nominal,2.0NRT,273.16,1.15,N
23.56204,87.08544,305.33,0.44,0.38,2026-09-16,2004,N21,nominal,2.0NRT,276.05,1.2,N
